video_id,title,views,averageViewDuration,averageViewPercentage,likes,comments,subscribersGained,total_views,total_likes,total_comments,published_date,duration_seconds,is_short,is_livestream,tags,description
n1XC9wd1Qzs,ConVRgence Episode 7 - new map - new demon,29,710,14.59,1,0,0,34,1,0,2025-09-11T20:02:39Z,4870,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, ConVRgence, VR Adventure, Story VR, VR RPG, Immersive VR","✨ ConVRgence VR gameplay that will leave you speechless! Experience incredible VR gaming...
NEW MAP!
NEW DEMON!

Welcome to The Old Man Gamer! 👋 Your ultimate destination for epic VR gaming content!

..."
BwU6QdViBMg,ConVRgence Episode 4 - I got him a beer!,26,2938,41.03,1,0,0,27,1,0,2025-09-02T05:29:05Z,7161,False,False,,"Finally found a beer for my fellow hunter!
Such a good game!"
Wb3GcMZDBP8,ConVRgence Episode 5  - Difficulty ramps up,25,2191,40.48,3,0,0,28,3,0,2025-09-06T23:24:28Z,5413,False,False,"ConVRgence, virtual reality, pcvr, quest 3","Difficulty really ramping up in this game!.
Gets better and better!"
kpxRbVpOZhg,ConVRgence Episode 2 - its just so dark :),25,2622,43.39,2,0,0,27,2,0,2025-08-25T05:36:05Z,6044,False,False,"ConVRgence, pcvr, virtual reality, quest 3","Some more fun with ConVRgence!
Great game, highly recommend!"
5epq4kOQGHs,Into the Radius 2 EA - .13 .1 - Pechorsk Climbing,23,1007,13.01,2,0,0,105,4,3,2025-06-05T06:42:59Z,7741,False,False,,"Climbing adventures in Pechorsk Outskirts
Enemies Very High
All other enemy settings high"
4LC3u7C_0ds,Into the Radius 2 - Early Access - .13 Beta 2 - Part 4 - Security Level 4,22,669,7.780000000000001,1,0,1,137,6,5,2025-04-09T07:06:11Z,8606,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Reaching Security Level 4
Love the new map!
Some buggy experiences to watch out for as well!
Best release yet, but some details to straighten out."
ap64SQOI8p0,Into the Radius 2 EA - .13 Ghost Town Update - Complete Play Through - Part 4,22,614,7.17,0,0,0,82,4,2,2025-04-28T12:00:04Z,8574,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2",Finishing the case extraction mission!
b_ll7uSuOLY,Zombie Army VR - Part 2,22,890,19.57,3,0,0,22,3,0,2025-06-15T23:18:51Z,4553,False,False,,"More fun with zombies.
Seriously actually really fun gameplay, very challenging!"
FKYjgnqbnT8,Into the Radius 2 EA - .13 Ghost Town Update - Complete Playthrough Nightmarish difficulty - Part 1,21,405,6.01,0,0,0,161,4,6,2025-04-25T23:54:03Z,6755,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Running through from scratch.
Nightmare settings with enemy count very high, loot normal, mission rewards and sell prices on high :)
Perfect balance of difficulty with progress."
KkHL38gsc7E,Unloop Gameplay Review,20,739,20.74,4,1,0,20,4,2,2025-09-04T06:18:16Z,3565,False,False,"Unloop, quest 3, virtual reality","This is a fun game, definitely for someone that likes puzzle games.
I am really enjoying it!
This is pre-released version, full release drops on September 5th, 2025"
43Cxfom6V34,Zombie Army VR - Part 3,19,940,18.9,2,0,0,19,2,0,2025-06-17T18:49:16Z,4979,False,False,,"More Zombies, in an elevator!"
FSJ4NLIeurs,Into the Radius 2 EA - Enemy Count Very High - Perchorsk Outskirts - No Commentary,19,725,11.15,0,0,0,73,2,1,2025-05-31T06:16:48Z,6503,False,False,,"Three missions in Perchorsk Outskirts
No Commentary
Enemy Count - Very High"
siDLs-a2-hw,Zombie Army VR - Part 4,19,1256,21.22,2,0,0,19,2,0,2025-06-23T21:42:09Z,5922,False,False,,More Zombies!
n3r0IPCUQcs,Into The Radius 2 - v.12 - Post SL3 - Episode 1,14,331,15.82,0,0,0,107,3,0,2024-11-28T13:21:55Z,2098,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio",".12 is no longer Beta!
Game runs much smoother, like butter :)
Ran a couple of missions in the Peninsula!"
yn7oy6HW0BM,Into the Radius 2 EA - .13 Ghost Town Update - Complete Play Through - Part 3,14,516,10.37,0,0,0,184,7,8,2025-04-27T12:01:39Z,4981,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2",Getting $$ and security points for the case extraction mission!
-uZjbr4GMAw,Zombie Army VR - Part 1,11,654,12.68,0,0,0,31,2,1,2025-06-12T22:27:13Z,5161,False,False,,"This game is a pleasant surprise, actually kinda fun.
Negatives are flatscreen type interactions for sniping scope, gun upgrades, and item sachel.....those should be better.
But the gameplay is fun, a..."
AoC3OAKmdIU,Gorn 2 - First Boss,10,121,4.22,0,0,0,212,3,0,2025-04-18T05:57:24Z,2877,False,False,"Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Obs studio, Gorn 2","This is a fun game that is full of good physics and violent physical comedy.
The dialog is hilarious as well.
Really recommend this game for well over $20 of fun!"
3nfoq1KfXys,Escaping Wonderland Episode 4 -Mirror Mire - Twilight Acres,9,194,6.4399999999999995,0,0,0,28,0,0,2024-10-08T04:00:02Z,3011,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, escaping wonderland","Two chapters in one episode.
Such a fun game for VR.
Love the Diroma format:)"
J0vV49urgOA,Into the Radius 2 EA Deathless Ironman - Episode 1,9,17,0.4099999999999999,0,0,0,73,5,4,2024-12-16T06:21:32Z,4347,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Security Level 1 achieved pretty easy, SL2 will get more difficult!
Wish me luck!
More action towards the end of this one."
uf_RIFv3yeY,Into the Radius 2 EA  - .13.1 Update  - Default Nightmare Difficulty - Deathless - Part 3,9,554,6.54,0,0,0,106,6,3,2025-05-18T06:18:49Z,8486,False,False,,"Really hard grid, but rewarding to get through it all :)"
78IsElx5r1U,My First Time Playing Half Life Alyx Part 1,8,907,18.91,2,2,0,32,3,4,2024-08-31T12:00:06Z,4800,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Yes, first time playing Half Life Alyx!
This game is one of the reasons I got a PC to do PCVR, and it was well worth it!
Loving this game :)"
Q562n_R0khE,Into The Radius 2 - 1,8,85,3.4799999999999995,-1,0,0,143,6,0,2024-08-05T21:16:52Z,2452,False,False,"Pcvr, Into the radius, Into the radius 2, Virtual reality, Virtual reality gaming, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3","Walkthrough of the first main mission and a clean out.
Enjoy!"
QtX7MoXh5wM,My First Time Playing Half Life Alyx Part 4,8,556,13.51,2,0,0,15,2,0,2024-09-04T04:00:17Z,4122,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Getting through and loving it!
First heavy enemies in this one:)"
Vptow4hkJJ0,Into the Radius Deathless Realistic - Episode 1,8,610,10.82,0,0,0,321,8,5,2025-01-03T02:19:12Z,5636,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Giving this another go!
Showing all the gameplay, so will be longer videos.
Let me know if you like :)"
riPwNfRQ0_Q,Into the Radius 2 EA - .13 Ghost Town Update - Complete Playthrough - Part 2,8,720,9.98,0,0,0,93,3,2,2025-04-26T13:01:25Z,7221,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2",More nightmare(ish) difficulty continued to Security Level 2
px5a8v1VsdM,Into the Radius 2 EA - .13 Ghost Town Update - Complete Play Through - Part 5,7,517,7.180000000000001,0,0,0,101,3,11,2025-04-29T03:02:54Z,7203,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Pechorsk Outskirts here I come....security level 3!
Oh, and I discover that 7.62x54 does have a gun in the game now, just needed to use my eyes in the store :)"
-J977JnpBf4,Into The Radius OG Part 1 -  Realistic Ironman,6,703,19.85,0,0,0,335,5,2,2024-09-15T04:00:00Z,3545,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Playing the first two missions of the original.
Lots of memories and fun!
Can I still do deathless?"
8SFf_8T5G6E,My First Time Playing Half Life Alyx Part 3,6,568,13.819999999999999,1,0,0,14,1,0,2024-09-03T04:00:09Z,4113,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Figured out you need to stop the barnacles from eating gas cans:)
Took about 5 deaths:)"
FPsArC4f16c,Into the Radius 2 EA  - .13.1 Update  - Default Nightmare Difficulty - Deathless - Part 2,6,119,2.15,0,0,0,96,4,4,2025-05-15T19:15:34Z,5535,False,False,,"Still deathless, lets see how long this lasts!"
ZKpXD87weqU,My First Time Playing Half Life Alyx Part 2,6,467,15.079999999999998,1,1,0,13,1,1,2024-09-01T12:00:29Z,3097,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Keeping on, keeping on
Continue through the game, stumbling with some mechanics and a new shotgun.
Plus I figure out you don't shoot the armored brain crabs on the shell :)"
bF-R3g2YCvI,Into the Radius 2 EA - 13 Ghost Town Update - Complete Playthrough - Part 6,6,109,1.14,0,0,0,145,6,3,2025-04-29T16:35:26Z,9634,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Finishing the progression!
Hope you all enjoyed, and maybe this series helps some new folks!"
R6zrZImseuM,World War Z Gameplay Review,5,849,37.17,1,0,0,5,1,0,2025-08-14T03:04:03Z,2286,False,False,"World War Z, pcvr, virtual reality, quest 3","My honest impressions of the game.
I was looking forward to this coming out, watch to see if I am happy or not!"
KZc24oS62N0,Gorn 2 - Final Boss,4,9,0.49,0,0,0,34,2,3,2025-05-13T23:44:32Z,1903,False,False,,"Final Boss and custom arena
Fun game, recommend for short VR periods of fun...."
sr3qSwk9-y0,Gorn 2 - Fourth Boss,4,58,2.91,0,0,0,20,0,0,2025-04-22T03:10:53Z,2006,False,False,"Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Obs studio, Gorn 2",Still enjoying the game!
vaW55Jq1Y4w,Into the Radius 2 EA  - .13.1 Update  - Default Nightmare Difficulty - Deathless - Part 1,4,1580,17.84,0,0,0,97,7,8,2025-05-12T22:43:40Z,8861,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Going deathless on Nightmare difficultly default settings, or at least trying :)"
LPpZ-aj1a6w,Into the Radius - Scavenger Mod - Episode 2,3,8,0.17,0,0,0,48,3,2,2025-02-04T05:37:38Z,5311,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","More fun, I get a bit distracted at the end :)"
MoRjWIZzC1A,Into The Radius 2 - Early Access - .11 beta - Episode 4,3,184,5.9,0,1,0,151,4,4,2024-09-20T04:00:15Z,3128,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Learning about the armor.
Top end plates are EXPENSIVE!
Food is now probably a higher concern than health!
Fun in the forest with my old save in the new beta!
Just copy your old profile...
Folders:
....."
Yk2d4ORG_Zo,Into The Radius OG Part 3 - Realistic Ironman,3,93,4.57,0,0,0,27,2,5,2024-09-19T04:00:23Z,2041,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Successful raid in Bolotky Village for the papers:)
Had some fun, shot some mimics, looted some stuff!"
cJW1a_dXvBM,Gorn 2 - Second and Third Boss,3,49,1.8000000000000003,0,0,0,86,0,0,2025-04-20T04:04:22Z,2729,False,False,"Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Obs studio, Gorn 2","Missed the second boss in the last episode.
Get him here, plus another!
This game is just fun, if you like that kind of thing :)"
cU4GU6KPW4g,Into the Radius - Scavenger Mod - Episode 1,3,25,0.33,0,0,0,63,3,0,2025-02-03T10:04:06Z,7630,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Scavenger mod really changes the gameplay.
Lots of fun in the Radius!"
eSZvAPPVgMI,Into The Radius 2 - 7,3,1627,33.34,0,0,0,11,2,4,2024-08-07T01:58:23Z,4882,False,False,"Pcvr, Into the radius, Into the radius 2, Virtual reality gaming, Virtual reality, Virtual gaming, Quest 3, Meta quest 3, Obs studio, Virtual desktop","Lots of gunfire and death (mine) in this one.   Unfamiliar territory, places I didn't go to on my original playthrough.
Have fun watching!"
v9TOdrokffY,Into The Radius 2 - 2,3,958,25.069999999999997,0,0,0,197,4,0,2024-08-06T07:30:22Z,3822,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Quest 3, Meta quest 3, Into the radius, Into the radius 2, Virtual gaming, Obs studio, Virtual desktop",Finish a top priority and two other missions getting ready for security level 2.
-4_dz3zSwtw,Skydance Behemoth Dredstagg - Episode 7,2,158,3.7800000000000002,0,0,0,23,0,0,2024-12-12T21:47:55Z,4193,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","Taking down Dredstagg!
Awesome game!
Though this behemoth has a few idiosyncrasies, it was still a blast!
Also, SteamVR is just not the best anymore, VDXR took away my performance issues!"
-bj0KevsW04,Into The Radius 2 - 24,2,1475,48.78,0,0,0,28,1,2,2024-09-02T04:00:00Z,3025,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","The stratosphere ladder of death bug is alive and well!   Hit it twice in this one:)
An outing to earn some security credits.
Equipment and Sample Delivery missions are spawning items finally:)
Lots o..."
5ZHffxKJA_k,Into The Radius 2 - 4,2,1381,49.92,0,0,0,177,2,0,2024-08-06T18:44:39Z,2767,False,False,"Pcvr, Into the radius, Into the radius 2, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3",Going back to the Pennisula for some fun!
639mk5qZUVA,Into the Radius 2 - .13 beta 3 - Nightmare Difficulty,2,381,3.73,0,0,0,76,4,8,2025-04-21T08:27:04Z,10223,False,False,Into the Radius 2 13 beta 3 Nightmare Difficulty,"Trying this again.
I will mix in recorded sessions and some streaming sessions.
Make it to Security Level 2 in under 3 hours in this one, a single tide!"
9feB0AaM6V0,Skydance Behemoth going to the Bat - Episode 3,2,110,2.05,0,0,0,12,1,0,2024-12-09T02:46:05Z,5368,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","Couldn't get all the way to the Bat Behemoth, so splitting into two parts.
The challenge is getting steep :)"
Za9dtA3Rbok,Into the Radius OG Part 10 Realistic Ironman,2,683,48.39,0,0,0,172,9,4,2024-10-05T04:00:52Z,1412,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","The sliders got me at the feast!
It was a fun run:)
Will probably restart soon, let me know if you want me to keep trying in the comments!


Music:

Daisy by Sakura Girl | https://soundcloud.com/sakur..."
ZeVihuX4VmQ,Into the Radius - Scavenger Mod - Episode 4,2,22,0.28,0,0,0,98,8,2,2025-02-05T22:00:19Z,8133,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Doing the first two maps again, hoping for slightly better pickings and sliders arrive :)"
_X3Q0AG0zbw,Into The Radius 2 - Early Access - 11 Beta 2 NEW - Episode 1,2,80,2.13,0,0,0,304,5,4,2024-09-22T00:27:16Z,3773,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","New update to .11 Beta!
We are on version 2 now!
Awesome update!

Music in store
Cheaper food
More food to loot in the Forest, including individual Sprats!
You can climb into that hanging roof by the ..."
aKtGtDLEEZ8,NOOB Plays Arizona Sunshine 2  - 1,2,88,2.42,0,0,0,9,0,0,2024-08-15T12:00:01Z,3646,False,False,"Arizona sunshine, Arizona sunshine 2, Pcvr, Virtual reality, Virtual reality gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3","Catching up on older titles that I never played.
New to PCVR, so need to have some fun!
This game answers the call.

Trying a landscape view.
I don't really like how it turned out, so will be tryhing ..."
eYt_b7mgtoM,My First Time Playing Half Life Alyx Finale - Ending Spoiler Alert,2,3,0.2,0,0,0,22,1,3,2024-09-19T04:00:26Z,1811,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","The final chapter!
Spoiler alert!
If you don't want to see what happens, don't watch :)"
fjw3_7IGUZk,Into the Radius Deathless Realistic - Episode 2,2,732,10.95,0,0,0,178,2,3,2025-01-03T23:00:28Z,6688,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Some mods loaded....
Continuing the longer gameplay uploads, hopefully not too boring :)"
j2C330GfpB8,Into The Radius OG Part 2 - Realistic Ironman,2,1362,39.91,0,0,0,71,2,2,2024-09-17T04:00:28Z,3414,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Running some resource gathering missions.
So much fun being back in the old maps.
Feeling like ITR2 has made me a better player in the OG:)"
m0BXazJ5cnw,Into the Radius 2 EA Enemy Count Very High,2,1288,43.51,0,0,0,212,3,2,2024-10-27T04:00:37Z,2961,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Very high enemy count, bit more fun:)
Give it a go!"
tTQuOCWB1lU,The Midnight Walk - Part 3,2,48,1.2,0,0,0,7,0,0,2025-05-21T06:02:15Z,4016,False,False,,"Continuing through Chapter 3
seriously stunning game"
vOnQmh1UyF4,Into The Radius 2 - Early Access- 11 Beta 2 - Episode 2,2,974,36.09,0,0,0,121,5,12,2024-09-24T04:00:42Z,2699,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Top mission action working towards security level 3!
Best gunfighting in a game that I have ever experienced!
Totally awesome!
One death, but I come back for more :)



Music:
Daisy by Sakura Girl | h..."
w7QiYx1kP4o,Frenzy Extinction Gameplay Episode 1,2,43,1.82,0,0,0,77,3,0,2024-09-14T03:48:42Z,2401,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Frenzy, Frenzy Extinction","First gameplay on this exciting new title.
Its actually really fun and smooth.
Graphics are cartoon, but I imagine they need to be for the type of gameplay."
-2QJIgv4n6k,Into The Radius 2 - 29,1,1691,91.18,0,0,0,35,1,1,2024-09-13T04:00:00Z,1855,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","A money-making stroll through the peninsula!
Lots of fun, waiting for .11!"
0foOOI7fahU,Into the Radius Ironman Realistic - Episode 9,1,5,0.09,0,0,0,86,4,0,2025-01-12T02:35:37Z,6074,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Continued from Episode 8
Man, this game is great!"
