video_id,title,views,averageViewDuration,averageViewPercentage,likes,comments,subscribersGained,total_views,total_likes,total_comments,published_date,duration_seconds,is_short,is_livestream,tags,description
8X9l55R1wJM,Into the Radius 2 Early Access .13.7 - Realistic but a bit harder,67,610,10.41,3,0,0,67,3,0,2025-07-14T07:49:40Z,5867,False,True,,"Continuing in brutal settings
Game is coming along!"
FyAPzSVi2AE,Hidden VR GEM with DOG! 🐕 ConVRgence Episode 1 #vr #pcvr #convrgence #stalker,66,1185,18.38,3,1,0,67,3,2,2025-08-14T22:40:49Z,6452,False,False,"ConVRgence, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, extraction shooter VR, PC VR games, Oculus Rift games, SteamVR games, VR hidden gems, dog companion VR, atmospheric VR games, Soviet VR games, Chernobyl VR","☢️ ConVRgence - The STALKER VR Game You've Never Heard Of!

Step into the Chernokamensk Anomaly Zone with your faithful dog companion in this incredible extraction shooter that's flying under the rada..."
TFCdeBEo6R8,Into the Radius 2 Early Access .13.7 - Full FOV Stream,55,596,10.71,4,0,0,55,4,0,2025-08-28T12:16:28Z,5571,False,True,"Into the Radius 2, quest 3, pcvr, virtual reality","Vertical livestream here:
https://youtube.com/live/44DLtSeEKmI?feature=share
Check out discord Into the Radius 2 channel
Additional spoiler with the new detector and invisible artifacts!
Gonna be fun!..."
xc5kIFO2N_o,HARDCORE VR Challenge! 💀 Into the Radius 2 v13.7 #intotheradius2 #vr #pcvr,53,1445,26.08,3,1,0,53,3,2,2025-07-13T04:07:01Z,5542,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, Into the Radius 2, ITR2, VR Horror, VR Survival, Realistic VR, VR Shooter","🌲 Into the Radius 2 v13.7 - Starting From SCRATCH on Realistic!

Taking on the ultimate VR survival challenge! Starting completely fresh on the hardest difficulty in the latest version of the most rea..."
P3-wHz7OI4k,EPIC VR Zombie FINALE! 🏆 Zombie Army VR Part 5 #vr #zombies #pcvr,42,148,3.19,1,0,0,42,1,0,2025-06-24T23:24:20Z,4663,False,False,"Zombie Army VR, VR zombie games, PCVR horror, virtual reality zombies, VR shooter, zombie apocalypse VR, WWII zombie game, VR horror games, zombie survival VR, PC VR games, Oculus Rift games, SteamVR games, zombie finale VR, VR action games, horror VR games","🧟 Zombie Army VR Part 5 - The EPIC Conclusion!

The final showdown is here! Join me for the most intense zombie-slaying action as we reach the climactic finale of this incredible WWII zombie VR advent..."
y0MsVxzf_nM,Into the Radius 2 - Early Access - .13.1 Prod - Just some fun!,32,371,4.84,0,0,0,68,2,0,2025-06-15T07:46:05Z,7675,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Just some fun in the Radius, don't know where it will take me.
Mission Rewards - Very High
Item Prices - Very High
Loot - High
Everything else set to High for gunfight difficulty

Chat ""!specs"" to see..."
sDwSXBdctF0,VR Zone PLAYGROUND! 🎮 Into the Radius 2 Fun #intotheradius2 #vr #pcvr,30,1276,23.98,4,1,0,30,4,2,2025-08-13T06:10:43Z,5322,False,False,"Into the Radius 2, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, anomaly VR, PC VR games, Oculus Rift games, SteamVR games, photorealistic VR, VR fun gameplay, casual VR games, realistic VR games, VR exploration","🌲 Into the Radius 2 - Just Having FUN in the Zone!

Sometimes you need to take a break from the serious survival and just enjoy the incredible VR playground that is the Pechorsk Anomaly Zone!

🔥 Fun Z..."
zqtUJ3rmJf0,VR Game with DOG Companion! 🐕 ConVRgence Episode 3 #vr #pcvr #convrgence,30,2129,41.52,2,0,0,31,2,0,2025-08-30T03:44:45Z,5128,False,False,"ConVRgence, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, extraction shooter VR, PC VR games, Oculus Rift games, SteamVR games, VR hidden gems, dog companion VR, demon hunting VR, atmospheric VR games, Soviet VR games","☢️ ConVRgence - The STALKER VR Game You've Never Heard Of!

Step into the Chernokamensk Anomaly Zone with your faithful dog companion in this incredible extraction shooter that's flying under the rada..."
RwxnlHMgZ1s,Difficulty ramps up! 🚀 ConVRgence Episode 6 #vr #pcvr #convrgence #stalker,29,1390,26.530000000000005,1,0,0,32,1,0,2025-09-08T04:00:36Z,5240,False,False,"ConVRgence, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, extraction shooter VR, PC VR games, Oculus Rift games, SteamVR games, VR hidden gems, VR game updates, dog companion VR, atmospheric VR games, Soviet VR games","☢️ ConVRgence - The STALKER VR Game You've Never Heard Of!

Step into the Chernokamensk Anomaly Zone with your faithful dog companion in this incredible extraction shooter that's flying under the rada..."
n1XC9wd1Qzs,Major Update!! 🔥 ConVRgence Episode 7 #vr #pcvr #convrgence,29,710,14.59,1,0,0,36,1,0,2025-09-11T20:02:39Z,4870,False,False,"ConVRgence, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, extraction shooter VR, PC VR games, Oculus Rift games, SteamVR games, VR hidden gems, flamethrower VR, new map VR, demon hunting VR, atmospheric VR games","☢️ ConVRgence - The STALKER VR Game You've Never Heard Of!

Step into the Chernokamensk Anomaly Zone with your faithful dog companion in this incredible extraction shooter that's flying under the rada..."
P1P8SiMDMB0,Into the Radius - Deathless - Stalker Mod Normal Live Stream,27,6,0.08,0,0,0,350,4,0,2025-03-23T15:03:19Z,8392,False,True,,"Continuing on......
You can tip if you want: 
https://streamlabs.com/oldmangamer-pcvr/tip

Chat ""!specs"" to see PC specifications.
Chat ""!apps"" to see software used."
nToIjitWLOs,Into the Radius 2 Early Access .13.7 - bit harder than realistic,27,705,17.67,2,0,0,27,2,0,2025-08-05T10:48:33Z,3990,False,True,"into the radius 2, quest 3, pcvr, virtualreality","Settings changed from default realistic difficulty
Mission Rewards = Low
Enemy Count = High
Anomaly Density = Low"
-0lZ4ZWgAKg,New beta almost here! - Into the Radius 2 Early Access .13.7 - Vertical stream #shorts,26,610,11.32,2,0,0,26,2,0,2025-08-26T15:50:00Z,5391,False,True,"Into the Radius 2, quest 3, pcvr, virtual reality, shorts, vertical stream","Check out discord Into the Radius 2 channel
Additional spoiler with the new detector and invisible artifacts!
Gonna be fun!
New spoiler will be coming next week!
.14 beta will be here early to mid Sep..."
BwU6QdViBMg,AI BEG for Their Lives! 😰 ConVRgence Episode 4 #vr #pcvr #convrgence,26,2938,41.03,1,0,0,27,1,0,2025-09-02T05:29:05Z,7161,False,False,"ConVRgence, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, extraction shooter VR, PC VR games, Oculus Rift games, SteamVR games, VR hidden gems, AI behavior VR, intelligent AI VR, atmospheric VR games, Soviet VR games","☢️ ConVRgence - The STALKER VR Game You've Never Heard Of!

Step into the Chernokamensk Anomaly Zone with your faithful dog companion in this incredible extraction shooter that's flying under the rada..."
Wb3GcMZDBP8,Gunplay Action! 🏹 ConVRgence Episode 5 #vr #pcvr #convrgence #stalker,25,2191,40.48,3,0,0,28,3,0,2025-09-06T23:24:28Z,5413,False,False,"ConVRgence, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, extraction shooter VR, PC VR games, Oculus Rift games, SteamVR games, VR hidden gems, crossbow VR, difficulty spike VR, tactical VR games, atmospheric VR games","☢️ ConVRgence - The STALKER VR Game You've Never Heard Of!

Step into the Chernokamensk Anomaly Zone with your faithful dog companion in this incredible extraction shooter that's flying under the rada..."
kpxRbVpOZhg,STALKER VR Extraction Shooter! 🎯 ConVRgence Episode 2 #vr #pcvr #convrgence,25,2622,43.39,2,0,0,27,2,0,2025-08-25T05:36:05Z,6044,False,False,"ConVRgence, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, extraction shooter VR, PC VR games, Oculus Rift games, SteamVR games, VR hidden gems, atmospheric darkness VR, immersive VR games, Soviet VR games, horror VR games","☢️ ConVRgence - The STALKER VR Game You've Never Heard Of!

Step into the Chernokamensk Anomaly Zone with your faithful dog companion in this incredible extraction shooter that's flying under the rada..."
5epq4kOQGHs,Where to Climb! 🧗 Into the Radius 2 #intotheradius2 #vr #pcvr,23,1007,13.01,2,0,0,105,4,3,2025-06-05T06:42:59Z,7741,False,False,"Into the Radius 2, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, anomaly VR, PC VR games, Oculus Rift games, SteamVR games, photorealistic VR, VR climbing mechanics, physics-based VR, realistic VR games, survival horror VR","🌲 Into the Radius 2 - The Most REALISTIC VR Survival Experience!

Welcome back to the Pechorsk Anomaly Zone! In this episode, I'm diving deep into the most immersive STALKER-inspired VR game ever crea..."
4LC3u7C_0ds,Into the Radius 2 - Early Access - .13 Beta 2 - Part 4 - Security Level 4,22,669,7.780000000000001,1,0,1,137,6,5,2025-04-09T07:06:11Z,8606,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Reaching Security Level 4
Love the new map!
Some buggy experiences to watch out for as well!
Best release yet, but some details to straighten out."
ap64SQOI8p0,Into the Radius 2 EA - .13 Ghost Town Update - Complete Play Through - Part 4,22,614,7.17,0,0,0,82,4,2,2025-04-28T12:00:04Z,8574,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2",Finishing the case extraction mission!
b_ll7uSuOLY,Zombie Army VR - Part 2,22,890,19.57,3,0,0,22,3,0,2025-06-15T23:18:51Z,4553,False,False,,"More fun with zombies.
Seriously actually really fun gameplay, very challenging!"
FKYjgnqbnT8,Into the Radius 2 EA - .13 Ghost Town Update - Complete Playthrough Nightmarish difficulty - Part 1,21,405,6.01,0,0,0,161,4,6,2025-04-25T23:54:03Z,6755,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Running through from scratch.
Nightmare settings with enemy count very high, loot normal, mission rewards and sell prices on high :)
Perfect balance of difficulty with progress."
SMlIZvnlF90,Into the Radius 2 Early Access .13.7 - Just playing around!,21,1108,28.110000000000003,4,1,0,21,4,2,2025-08-12T12:43:42Z,3946,False,True,"Into the Radius 2, quest 3, pcvr, virtual reality","Realistic Difficulty +
Mission Rewards = Very High
Enemy Count = Very High
Item Prices = Very High
Enemy Health = High"
KkHL38gsc7E,Unloop Gameplay Review,20,739,20.74,4,1,0,20,4,2,2025-09-04T06:18:16Z,3565,False,False,"Unloop, quest 3, virtual reality","This is a fun game, definitely for someone that likes puzzle games.
I am really enjoying it!
This is pre-released version, full release drops on September 5th, 2025"
43Cxfom6V34,Zombie Army VR - Part 3,19,940,18.9,2,0,0,19,2,0,2025-06-17T18:49:16Z,4979,False,False,,"More Zombies, in an elevator!"
5VRWA0fQ2ZA,ITR2 Hot Tip: Snipe from building roof in Perchorsk Outskirts #vr #intotheradius2 #shorts,19,37,82.05,1,0,0,703,4,1,2025-06-05T18:32:13Z,46,True,False,,"Here is a roof you can climb on in Pechorsk Outskirts and snipe!
Watch out for the big box in the sky!  (Affectionately called Dylan)
Sorry, Youtube seems to not like changing thumbnails on shorts :/
..."
FSJ4NLIeurs,Into the Radius 2 EA - Enemy Count Very High - Perchorsk Outskirts - No Commentary,19,725,11.15,0,0,0,73,2,1,2025-05-31T06:16:48Z,6503,False,False,,"Three missions in Perchorsk Outskirts
No Commentary
Enemy Count - Very High"
siDLs-a2-hw,Zombie Army VR - Part 4,19,1256,21.22,2,0,0,19,2,0,2025-06-23T21:42:09Z,5922,False,False,,More Zombies!
2wv_9C_8LvI,They just keep coming! #shorts #intotheradius2 #vr #gaming  #gameplay,18,32,61.7,2,0,0,1891,9,0,2025-06-12T17:22:05Z,52,True,False,,"Enemy count on very high
Bum rushing me in a building :)"
FSIDZF-O8jc,Into the Radius 2 Early Access .13.7 - Full FOV Stream,18,729,11.11,1,0,0,19,1,0,2025-09-08T13:30:34Z,6563,False,True,"into the radius 2, quest 3, pcvr, virtual reality","This is a full FOV stream, you can also go to vertical stream located here:
https://youtube.com/live/ja0Cuv_vLUU?feature=share

Having some fun with missions, looking forward to the upcoming .14 beta!"
lOvLKeAsQTw,Into the Radius 2 Early Access .13.7 - Vertical Stream,16,452,6.97,1,0,0,16,1,0,2025-09-08T16:53:38Z,6491,False,True,"into the radius 2, quest 3, pcvr, virtual reality","This is a vertical stream, you can also go to full FOV stream located here:
https://youtube.com/live/TFCdeBEo6R8?feature=share

Having some fun with missions, looking forward to the upcoming .14 beta!"
n3r0IPCUQcs,Into The Radius 2 - v.12 - Post SL3 - Episode 1,14,331,15.82,0,0,0,107,3,0,2024-11-28T13:21:55Z,2098,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio",".12 is no longer Beta!
Game runs much smoother, like butter :)
Ran a couple of missions in the Peninsula!"
yn7oy6HW0BM,Into the Radius 2 EA - .13 Ghost Town Update - Complete Play Through - Part 3,14,516,10.37,0,0,0,184,7,8,2025-04-27T12:01:39Z,4981,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2",Getting $$ and security points for the case extraction mission!
-uZjbr4GMAw,Zombie Army VR - Part 1,11,654,12.68,0,0,0,31,2,1,2025-06-12T22:27:13Z,5161,False,False,,"This game is a pleasant surprise, actually kinda fun.
Negatives are flatscreen type interactions for sniping scope, gun upgrades, and item sachel.....those should be better.
But the gameplay is fun, a..."
02ZP41Kh820,ITR2 Hot Tip: Find plenty of Artifact 23 in the Peninsula,11,13,67.3,1,0,0,1339,6,0,2025-06-04T20:02:21Z,20,True,False,,"Hard to find artifact 11 or 23?  Go to the Peninsula map, almost all of them will be 11 or 23."
AoC3OAKmdIU,Gorn 2 - First Boss,10,121,4.22,0,0,0,212,3,0,2025-04-18T05:57:24Z,2877,False,False,"Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Obs studio, Gorn 2","This is a fun game that is full of good physics and violent physical comedy.
The dialog is hilarious as well.
Really recommend this game for well over $20 of fun!"
3nfoq1KfXys,Escaping Wonderland Episode 4 -Mirror Mire - Twilight Acres,9,194,6.4399999999999995,0,0,0,28,0,0,2024-10-08T04:00:02Z,3011,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, escaping wonderland","Two chapters in one episode.
Such a fun game for VR.
Love the Diroma format:)"
J0vV49urgOA,Into the Radius 2 EA Deathless Ironman - Episode 1,9,17,0.4099999999999999,0,0,0,73,5,4,2024-12-16T06:21:32Z,4347,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Security Level 1 achieved pretty easy, SL2 will get more difficult!
Wish me luck!
More action towards the end of this one."
uf_RIFv3yeY,Into the Radius 2 EA  - .13.1 Update  - Default Nightmare Difficulty - Deathless - Part 3,9,554,6.54,0,0,0,106,6,3,2025-05-18T06:18:49Z,8486,False,False,,"Really hard grid, but rewarding to get through it all :)"
78IsElx5r1U,My First Time Playing Half Life Alyx Part 1,8,907,18.91,2,2,0,32,3,4,2024-08-31T12:00:06Z,4800,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Yes, first time playing Half Life Alyx!
This game is one of the reasons I got a PC to do PCVR, and it was well worth it!
Loving this game :)"
Q562n_R0khE,Into The Radius 2 - 1,8,85,3.4799999999999995,-1,0,0,143,6,0,2024-08-05T21:16:52Z,2452,False,False,"Pcvr, Into the radius, Into the radius 2, Virtual reality, Virtual reality gaming, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3","Walkthrough of the first main mission and a clean out.
Enjoy!"
QtX7MoXh5wM,My First Time Playing Half Life Alyx Part 4,8,556,13.51,2,0,0,15,2,0,2024-09-04T04:00:17Z,4122,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Getting through and loving it!
First heavy enemies in this one:)"
Vptow4hkJJ0,Into the Radius Deathless Realistic - Episode 1,8,610,10.82,0,0,0,323,8,5,2025-01-03T02:19:12Z,5636,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Giving this another go!
Showing all the gameplay, so will be longer videos.
Let me know if you like :)"
riPwNfRQ0_Q,Into the Radius 2 EA - .13 Ghost Town Update - Complete Playthrough - Part 2,8,720,9.98,0,0,0,93,3,2,2025-04-26T13:01:25Z,7221,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2",More nightmare(ish) difficulty continued to Security Level 2
px5a8v1VsdM,Into the Radius 2 EA - .13 Ghost Town Update - Complete Play Through - Part 5,7,517,7.180000000000001,0,0,0,101,3,11,2025-04-29T03:02:54Z,7203,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Pechorsk Outskirts here I come....security level 3!
Oh, and I discover that 7.62x54 does have a gun in the game now, just needed to use my eyes in the store :)"
-J977JnpBf4,Into The Radius OG Part 1 -  Realistic Ironman,6,703,19.85,0,0,0,335,5,2,2024-09-15T04:00:00Z,3545,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Playing the first two missions of the original.
Lots of memories and fun!
Can I still do deathless?"
8SFf_8T5G6E,My First Time Playing Half Life Alyx Part 3,6,568,13.819999999999999,1,0,0,14,1,0,2024-09-03T04:00:09Z,4113,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Figured out you need to stop the barnacles from eating gas cans:)
Took about 5 deaths:)"
FPsArC4f16c,Into the Radius 2 EA  - .13.1 Update  - Default Nightmare Difficulty - Deathless - Part 2,6,119,2.15,0,0,0,96,4,4,2025-05-15T19:15:34Z,5535,False,False,,"Still deathless, lets see how long this lasts!"
NHwG9lZ7gG0,Into the Radius 2 - Early Access - .13.1 Prod - Just some fun!,6,1817,19.32,0,0,0,121,3,0,2025-05-27T16:34:05Z,9410,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Just some fun in the Radius, don't know where it will take me.
Mission Rewards - Very High
Item Prices - Very High
Loot - High
Everything else set to High for gunfight difficulty

You can tip if you w..."
PXYXoj9U4kg,Into the Radius 2 - Early Access - .13.1 Prod - Just some fun!,6,3712,46.1,0,0,0,127,5,1,2025-06-08T09:27:38Z,8052,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Just some fun in the Radius, don't know where it will take me.
Mission Rewards - Very High
Item Prices - Very High
Loot - High
Everything else set to High for gunfight difficulty

Chat ""!specs"" to see..."
ZKpXD87weqU,My First Time Playing Half Life Alyx Part 2,6,467,15.079999999999998,1,1,0,13,1,1,2024-09-01T12:00:29Z,3097,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Keeping on, keeping on
Continue through the game, stumbling with some mechanics and a new shotgun.
Plus I figure out you don't shoot the armored brain crabs on the shell :)"
bF-R3g2YCvI,Into the Radius 2 EA - 13 Ghost Town Update - Complete Playthrough - Part 6,6,109,1.14,0,0,0,145,6,3,2025-04-29T16:35:26Z,9634,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Finishing the progression!
Hope you all enjoyed, and maybe this series helps some new folks!"
gomQ8-Kxpt8,Into the Radius - No Guns Training,6,7,0.1,0,0,0,29,2,0,2025-01-29T18:05:09Z,8011,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","I will probably never do a knife/grenade only run, and certainly not deathless.
But it will be fun to see how far I get.
Going to use realistic settings with default game, no kill rewards.
No ironman"
R6zrZImseuM,World War Z Gameplay Review,5,849,37.17,1,0,0,5,1,0,2025-08-14T03:04:03Z,2286,False,False,"World War Z, pcvr, virtual reality, quest 3","My honest impressions of the game.
I was looking forward to this coming out, watch to see if I am happy or not!"
44DLtSeEKmI,Into the Radius 2 Early Access .13.7 - Vertical Stream,4,86,1.58,0,0,0,4,0,0,2025-08-28T12:13:25Z,5496,False,True,"into the radius 2, quest 3, pcvr, virtual reality","This is a vertical stream, you can also go to full FOV stream located here:
https://youtube.com/live/TFCdeBEo6R8?feature=share

Having some fun with missions, looking forward to the upcoming .14 beta!"
KZc24oS62N0,Gorn 2 - Final Boss,4,9,0.49,0,0,0,34,2,3,2025-05-13T23:44:32Z,1903,False,False,,"Final Boss and custom arena
Fun game, recommend for short VR periods of fun...."
sr3qSwk9-y0,Gorn 2 - Fourth Boss,4,58,2.91,0,0,0,20,0,0,2025-04-22T03:10:53Z,2006,False,False,"Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Obs studio, Gorn 2",Still enjoying the game!
vaW55Jq1Y4w,Into the Radius 2 EA  - .13.1 Update  - Default Nightmare Difficulty - Deathless - Part 1,4,1580,17.84,0,0,0,97,7,8,2025-05-12T22:43:40Z,8861,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Going deathless on Nightmare difficultly default settings, or at least trying :)"
